timestamp,value
2014-10-05 3:30:00,90.65926879
2014-10-05 4:00:00,69.89393698
2014-10-05 4:30:00,53.30442552
2014-10-05 5:00:00,63.69664521
2014-10-05 5:30:00,23.35046529
2014-10-05 6:00:00,16.65018862
2014-10-05 6:30:00,14.96283336
2014-10-05 7:00:00,89.07062243
2014-10-05 7:30:00,40.15301456
2014-10-05 8:00:00,83.07327109
2014-10-05 8:30:00,61.89278091
2014-10-05 9:00:00,82.82648859
2014-10-05 9:30:00,82.59210231
2014-10-05 10:00:00,66.78957797
2014-10-05 10:30:00,2.140542011
2014-10-05 11:00:00,22.68073623
2014-10-05 11:30:00,99.69318698
2014-10-05 12:00:00,86.25131875
2014-10-05 12:30:00,77.60439636
2014-10-05 13:00:00,35.17602953
2014-10-05 13:30:00,19.23055304
2014-10-05 14:00:00,73.63071598
2014-10-05 14:30:00,47.07354893
2014-10-05 15:00:00,24.96649864
2014-10-05 15:30:00,58.66820903
2014-10-05 16:00:00,35.6956404
2014-10-05 16:30:00,25.67237217
2014-10-05 17:00:00,99.40001359
2014-10-05 17:30:00,28.44806937
2014-10-05 18:00:00,32.77398971
2014-10-05 18:30:00,83.55699785
2014-10-05 19:00:00,59.8271584
2014-10-05 19:30:00,40.89728442
2014-10-05 20:00:00,10.89446883
2014-10-05 20:30:00,70.06222346
2014-10-05 21:00:00,2.836383801
2014-10-05 21:30:00,1.444742672
2014-10-05 22:00:00,38.20484881
2014-10-05 22:30:00,91.52770692
2014-10-05 23:00:00,36.52272225
2014-10-05 23:30:00,82.22214135
2014-10-06 0:00:00,28.2327571
2014-10-06 0:30:00,37.1638148
2014-10-06 1:00:00,52.81016256
2014-10-06 1:30:00,81.8466126
2014-10-06 2:00:00,82.31413669
2014-10-06 2:30:00,17.24275757
2014-10-06 3:00:00,62.88046475
2014-10-06 3:30:00,80.29961115
2014-10-06 4:00:00,40.87944761
2014-10-06 4:30:00,49.22206227
2014-10-06 5:00:00,8.558814433
2014-10-06 5:30:00,18.70993381
2014-10-06 6:00:00,5.716184689
2014-10-06 6:30:00,59.86705516
2014-10-06 7:00:00,28.60229281
2014-10-06 7:30:00,44.89733597
2014-10-06 8:00:00,16.25855605
2014-10-06 8:30:00,70.48586844
2014-10-06 9:00:00,90.65003226
2014-10-06 9:30:00,91.75488236
2014-10-06 10:00:00,22.87584503
2014-10-06 10:30:00,75.52037252
2014-10-06 11:00:00,97.95542159
2014-10-06 11:30:00,97.26816195
2014-10-06 12:00:00,53.07285633
2014-10-06 12:30:00,69.09482189
2014-10-06 13:00:00,79.21752529
2014-10-06 13:30:00,67.50204578
2014-10-06 14:00:00,49.93995938
2014-10-06 14:30:00,81.6962641
2014-10-06 15:00:00,17.21805252
2014-10-06 15:30:00,73.13086935
2014-10-06 16:00:00,89.30709079
2014-10-06 16:30:00,31.52013794
2014-10-06 17:00:00,26.03517886
2014-10-06 17:30:00,98.2711073
2014-10-06 18:00:00,17.13225514
2014-10-06 18:30:00,46.28746311
2014-10-06 19:00:00,51.50434556
2014-10-06 19:30:00,70.61806934
2014-10-06 20:00:00,97.77124515
2014-10-06 20:30:00,23.5978642
2014-10-06 21:00:00,19.03784449
2014-10-06 21:30:00,73.8489356
2014-10-06 22:00:00,43.25519986
2014-10-06 22:30:00,41.9741704
2014-10-06 23:00:00,23.85759845
2014-10-06 23:30:00,89.08078562
2014-10-07 0:00:00,10.70992845
2014-10-07 0:30:00,14.91721944
2014-10-07 1:00:00,92.76317959
2014-10-07 1:30:00,21.02648693
2014-10-07 2:00:00,55.62677542
2014-10-07 2:30:00,82.98609399
2014-10-07 3:00:00,84.44842119
2014-10-07 3:30:00,13.3182779
2014-10-07 4:00:00,34.8117543
2014-10-07 4:30:00,66.47631189
2014-10-07 5:00:00,59.03250263
2014-10-07 5:30:00,79.19738131
2014-10-07 6:00:00,20.41700075
2014-10-07 6:30:00,55.49193059
2014-10-07 7:00:00,23.31989403
2014-10-07 7:30:00,82.59655956
2014-10-07 8:00:00,49.52407462
2014-10-07 8:30:00,13.52602842
2014-10-07 9:00:00,60.90855215
2014-10-07 9:30:00,13.00430584
2014-10-07 10:00:00,96.81604629
2014-10-07 10:30:00,96.28567803
2014-10-07 11:00:00,17.59140954
2014-10-07 11:30:00,45.28254367
2014-10-07 12:00:00,52.9796107
2014-10-07 12:30:00,15.33430725
2014-10-07 13:00:00,86.49889288
2014-10-07 13:30:00,34.15292111
2014-10-07 14:00:00,20.71796433
2014-10-07 14:30:00,20.86842733
2014-10-07 15:00:00,6.470215977
2014-10-07 15:30:00,49.05993235
2014-10-07 16:00:00,72.07043557
2014-10-07 16:30:00,84.20540018
2014-10-07 17:00:00,54.5254519
2014-10-07 17:30:00,58.44789688
2014-10-07 18:00:00,83.5522903
2014-10-07 18:30:00,81.38038477
2014-10-07 19:00:00,63.83045453
2014-10-07 19:30:00,45.75096776
2014-10-07 20:00:00,31.16820332
2014-10-07 20:30:00,7.529955013
2014-10-07 21:00:00,17.25754366
2014-10-07 21:30:00,37.88050909
2014-10-07 22:00:00,19.3628068
2014-10-07 22:30:00,74.39362721
2014-10-07 23:00:00,63.37685406
2014-10-07 23:30:00,14.74242824
2014-10-08 0:00:00,28.59019145
2014-10-08 0:30:00,76.93667548
2014-10-08 1:00:00,71.2607252
2014-10-08 1:30:00,46.36370029
2014-10-08 2:00:00,20.94538027
2014-10-08 2:30:00,31.64225339
2014-10-08 3:00:00,17.29066262
2014-10-08 3:30:00,27.61641359
2014-10-08 4:00:00,22.31619089
2014-10-08 4:30:00,75.60169584
2014-10-08 5:00:00,74.37785487
2014-10-08 5:30:00,48.01917865
2014-10-08 6:00:00,59.98199244
2014-10-08 6:30:00,91.41720245
2014-10-08 7:00:00,48.83993438
2014-10-08 7:30:00,20.39464794
2014-10-08 8:00:00,1.738722889
2014-10-08 8:30:00,28.51413817
2014-10-08 9:00:00,47.66495255
2014-10-08 9:30:00,70.18057723
2014-10-08 10:00:00,95.94660115
2014-10-08 10:30:00,75.53204896
2014-10-08 11:00:00,85.02520197
2014-10-08 11:30:00,84.0844108
2014-10-08 12:00:00,16.37360625
2014-10-08 12:30:00,90.13681421
2014-10-08 13:00:00,80.4819437
2014-10-08 13:30:00,51.08583838
2014-10-08 14:00:00,12.43493648
2014-10-08 14:30:00,83.7051286
2014-10-08 15:00:00,76.19488937
2014-10-08 15:30:00,22.0453187
2014-10-08 16:00:00,19.79852076
2014-10-08 16:30:00,74.19834487
2014-10-08 17:00:00,31.33006032
2014-10-08 17:30:00,12.04775143
2014-10-08 18:00:00,15.55011754
2014-10-08 18:30:00,99.89362853
2014-10-08 19:00:00,56.47019662
2014-10-08 19:30:00,39.98137757
2014-10-08 20:00:00,82.15466554
2014-10-08 20:30:00,96.8191809
2014-10-08 21:00:00,53.42650343
2014-10-08 21:30:00,46.08272001
2014-10-08 22:00:00,74.82124142
2014-10-08 22:30:00,14.8419838
2014-10-08 23:00:00,14.83013908
2014-10-08 23:30:00,44.21912024
2014-10-09 0:00:00,81.12677378
2014-10-09 0:30:00,66.84427874
2014-10-09 1:00:00,80.77622149
2014-10-09 1:30:00,8.12514109
2014-10-09 2:00:00,73.03934386
2014-10-09 2:30:00,61.77164782
2014-10-09 3:00:00,20.38879168
2014-10-09 3:30:00,30.3676125
2014-10-09 4:00:00,82.59744916
2014-10-09 4:30:00,38.28611589
2014-10-09 5:00:00,50.24914044
2014-10-09 5:30:00,56.24637838
2014-10-09 6:00:00,27.42790545
2014-10-09 6:30:00,30.31074438
2014-10-09 7:00:00,42.08805754
2014-10-09 7:30:00,81.86297025
2014-10-09 8:00:00,41.03722558
2014-10-09 8:30:00,76.29798144
2014-10-09 9:00:00,78.43077671
2014-10-09 9:30:00,27.5473425
2014-10-09 10:00:00,42.07456454
2014-10-09 10:30:00,12.50698719
2014-10-09 11:00:00,74.34227652
2014-10-09 11:30:00,63.85079016
2014-10-09 12:00:00,61.19437028
2014-10-09 12:30:00,67.8218214
2014-10-09 13:00:00,64.66715312
2014-10-09 13:30:00,84.57725219
2014-10-09 14:00:00,74.80833016
2014-10-09 14:30:00,81.65125814
2014-10-09 15:00:00,91.97912655
2014-10-09 15:30:00,21.05774749
2014-10-09 16:00:00,98.1148681
2014-10-09 16:30:00,72.78784099
2014-10-09 17:00:00,18.33427839
2014-10-09 17:30:00,83.76347674
2014-10-09 18:00:00,49.30383279
2014-10-09 18:30:00,96.21940262
2014-10-09 19:00:00,17.04668644
2014-10-09 19:30:00,42.95922218
2014-10-09 20:00:00,94.98452244
2014-10-09 20:30:00,24.05625286
2014-10-09 21:00:00,16.77288843
2014-10-09 21:30:00,18.8013184
2014-10-09 22:00:00,74.28428978
2014-10-09 22:30:00,23.1194682
2014-10-09 23:00:00,62.99760661
2014-10-09 23:30:00,13.91556533
2014-10-10 0:00:00,32.86038056
2014-10-10 0:30:00,92.62218333
2014-10-10 1:00:00,95.81916876
2014-10-10 1:30:00,73.59634534
2014-10-10 2:00:00,49.12491218
2014-10-10 2:30:00,10.84591057
2014-10-10 3:00:00,69.22917931
2014-10-10 3:30:00,48.48596589
2014-10-10 4:00:00,81.70503578
2014-10-10 4:30:00,52.67695621
2014-10-10 5:00:00,10.05658522
2014-10-10 5:30:00,76.69960248
2014-10-10 6:00:00,30.6891188
2014-10-10 6:30:00,78.428202
2014-10-10 7:00:00,7.385468074
2014-10-10 7:30:00,77.82719768
2014-10-10 8:00:00,45.41251962
2014-10-10 8:30:00,96.87042599
2014-10-10 9:00:00,62.01780489
2014-10-10 9:30:00,11.77296125
2014-10-10 10:00:00,14.18364099
2014-10-10 10:30:00,86.99904364
2014-10-10 11:00:00,64.7749207
2014-10-10 11:30:00,91.52910778
2014-10-10 12:00:00,77.54377983
2014-10-10 12:30:00,4.819139011
2014-10-10 13:00:00,20.89020609
2014-10-10 13:30:00,20.20769179
2014-10-10 14:00:00,31.84801239
2014-10-10 14:30:00,64.13064216
2014-10-10 15:00:00,3.060820937
2014-10-10 15:30:00,58.50005655
2014-10-10 16:00:00,85.91173181
2014-10-10 16:30:00,35.73643971
2014-10-10 17:00:00,78.98802444
2014-10-10 17:30:00,7.161954431
2014-10-10 18:00:00,97.06014301
2014-10-10 18:30:00,55.11551968
2014-10-10 19:00:00,36.74068177
2014-10-10 19:30:00,9.962200585
2014-10-10 20:00:00,64.47108933
2014-10-10 20:30:00,47.613429
2014-10-10 21:00:00,25.73778955
2014-10-10 21:30:00,58.29165043
2014-10-10 22:00:00,26.34555596
2014-10-10 22:30:00,35.41555534
2014-10-10 23:00:00,72.6830894
2014-10-10 23:30:00,45.01911597
2014-10-11 0:00:00,27.75300713
2014-10-11 0:30:00,41.50333585
2014-10-11 1:00:00,31.45202831
2014-10-11 1:30:00,47.7754604
2014-10-11 2:00:00,50.44423743
2014-10-11 2:30:00,19.18789108
2014-10-11 3:00:00,50.91209442
2014-10-11 3:30:00,35.03839311
2014-10-11 4:00:00,65.49463474
2014-10-11 4:30:00,23.69960984
2014-10-11 5:00:00,39.34039104
2014-10-11 5:30:00,26.22625439
2014-10-11 6:00:00,72.96188949
2014-10-11 6:30:00,22.44775052
2014-10-11 7:00:00,44.91128699
2014-10-11 7:30:00,69.54145633
2014-10-11 8:00:00,26.56034044
2014-10-11 8:30:00,88.39358989
2014-10-11 9:00:00,72.07530069
2014-10-11 9:30:00,60.95160051
2014-10-11 10:00:00,72.0247029
2014-10-11 10:30:00,88.62358328
2014-10-11 11:00:00,11.56715719
2014-10-11 11:30:00,29.76186909
2014-10-11 12:00:00,39.97944245
2014-10-11 12:30:00,87.48196872
2014-10-11 13:00:00,3.790502835
2014-10-11 13:30:00,84.94426266
2014-10-11 14:00:00,78.39965091
2014-10-11 14:30:00,67.93260204
2014-10-11 15:00:00,62.72614539
2014-10-11 15:30:00,68.4710883
2014-10-11 16:00:00,85.50942763
2014-10-11 16:30:00,26.74834602
2014-10-11 17:00:00,59.88498032
2014-10-11 17:30:00,22.55263142
2014-10-11 18:00:00,24.46461121
2014-10-11 18:30:00,8.837229786
2014-10-11 19:00:00,80.68897031
2014-10-11 19:30:00,15.58372875
2014-10-11 20:00:00,68.0037967
2014-10-11 20:30:00,42.6405285
2014-10-11 21:00:00,90.57930789
2014-10-11 21:30:00,55.16293091
2014-10-11 22:00:00,38.11796367
2014-10-11 22:30:00,87.62072438
2014-10-11 23:00:00,67.38586892
2014-10-11 23:30:00,56.02018847
2014-10-12 0:00:00,52.85675259
2014-10-12 0:30:00,64.22348937
2014-10-12 1:00:00,46.67013397
2014-10-12 1:30:00,23.9581087
2014-10-12 2:00:00,24.01666707
2014-10-12 2:30:00,37.30998863
2014-10-12 3:00:00,12.14108104
2014-10-12 3:30:00,92.90260317
2014-10-12 4:00:00,73.81053925
2014-10-12 4:30:00,20.02004163
2014-10-12 5:00:00,3.965035592
2014-10-12 5:30:00,3.100070869
2014-10-12 6:00:00,23.22514053
2014-10-12 6:30:00,79.14702306
2014-10-12 7:00:00,19.0407174
2014-10-12 7:30:00,25.09792716
2014-10-12 8:00:00,17.04390831
2014-10-12 8:30:00,66.5843904
2014-10-12 9:00:00,1.315072468
2014-10-12 9:30:00,11.44102667
2014-10-12 10:00:00,76.18963025
2014-10-12 10:30:00,89.53350482
2014-10-12 11:00:00,23.87836612
2014-10-12 11:30:00,24.01221424
2014-10-12 12:00:00,53.10995646
2014-10-12 12:30:00,58.3964926
2014-10-12 13:00:00,47.102947
2014-10-12 13:30:00,62.81240553
2014-10-12 14:00:00,19.56438989
2014-10-12 14:30:00,45.71892064
2014-10-12 15:00:00,73.56755068
2014-10-12 15:30:00,89.87777029
2014-10-12 16:00:00,51.62563336
2014-10-12 16:30:00,71.27707204
2014-10-12 17:00:00,77.34902055
2014-10-12 17:30:00,53.71079123
2014-10-12 18:00:00,76.11191137
2014-10-12 18:30:00,23.60687944
2014-10-12 19:00:00,45.67432613
2014-10-12 19:30:00,61.17480448
2014-10-12 20:00:00,28.04250219
2014-10-12 20:30:00,73.67883115
2014-10-12 21:00:00,35.90629311
2014-10-12 21:30:00,53.44665669
2014-10-12 22:00:00,46.42137961
2014-10-12 22:30:00,94.81248934
2014-10-12 23:00:00,59.25919688
2014-10-12 23:30:00,6.252387009
2014-10-13 0:00:00,48.26188091
2014-10-13 0:30:00,92.4297557
2014-10-13 1:00:00,16.9740523
2014-10-13 1:30:00,29.0572312
2014-10-13 2:00:00,91.9006017
2014-10-13 2:30:00,52.50757077
2014-10-13 3:00:00,41.29743461
2014-10-13 3:30:00,4.359650473
2014-10-13 4:00:00,27.02671502
2014-10-13 4:30:00,57.78403826
2014-10-13 5:00:00,7.196193016
2014-10-13 5:30:00,84.4472325
2014-10-13 6:00:00,76.84161868
2014-10-13 6:30:00,49.20919934
2014-10-13 7:00:00,75.34552355
2014-10-13 7:30:00,37.25318012
2014-10-13 8:00:00,76.51131547
2014-10-13 8:30:00,18.89587592
2014-10-13 9:00:00,16.64674497
2014-10-13 9:30:00,19.40301919
2014-10-13 10:00:00,35.81040191
2014-10-13 10:30:00,36.23169732
2014-10-13 11:00:00,14.2038403
2014-10-13 11:30:00,97.7915328
2014-10-13 12:00:00,79.13523988
2014-10-13 12:30:00,73.65063267
2014-10-13 13:00:00,48.78206314
2014-10-13 13:30:00,40.33508779
2014-10-13 14:00:00,1.844441369
2014-10-13 14:30:00,66.88922802
2014-10-13 15:00:00,26.93529328
2014-10-13 15:30:00,38.62072876
2014-10-13 16:00:00,23.32167683
2014-10-13 16:30:00,98.09093307
2014-10-13 17:00:00,10.02472015
2014-10-13 17:30:00,96.49829441
2014-10-13 18:00:00,10.41467788
2014-10-13 18:30:00,40.91500212
2014-10-13 19:00:00,96.26066194
2014-10-13 19:30:00,42.19551813
2014-10-13 20:00:00,6.371902989
2014-10-13 20:30:00,80.43044987
2014-10-13 21:00:00,21.78412015
2014-10-13 21:30:00,61.51228062
2014-10-13 22:00:00,41.45240501
2014-10-13 22:30:00,76.44571933
2014-10-13 23:00:00,78.50276123
2014-10-13 23:30:00,2.832906879
2014-10-14 0:00:00,39.06792651
2014-10-14 0:30:00,7.261372743
2014-10-14 1:00:00,43.37762324
2014-10-14 1:30:00,7.936870468
2014-10-14 2:00:00,56.3688974
2014-10-14 2:30:00,40.50167235
2014-10-14 3:00:00,54.73178532
2014-10-14 3:30:00,78.02494394
2014-10-14 4:00:00,9.129009556
2014-10-14 4:30:00,69.59613495
2014-10-14 5:00:00,80.8672483
2014-10-14 5:30:00,58.2115005
2014-10-14 6:00:00,3.532626643
2014-10-14 6:30:00,91.09297268
2014-10-14 7:00:00,8.783808628
2014-10-14 7:30:00,53.94837563
2014-10-14 8:00:00,41.19126139
2014-10-14 8:30:00,74.59404237
2014-10-14 9:00:00,53.19276781
2014-10-14 9:30:00,14.35156689
2014-10-14 10:00:00,27.34739389
2014-10-14 10:30:00,43.41667297
2014-10-14 11:00:00,59.19432259
2014-10-14 11:30:00,23.64007186
2014-10-14 12:00:00,6.56124267
2014-10-14 12:30:00,63.4662221
2014-10-14 13:00:00,91.00530207
2014-10-14 13:30:00,13.4844502
2014-10-14 14:00:00,76.04251053
2014-10-14 14:30:00,38.64406128
2014-10-14 15:00:00,18.67713884
2014-10-14 15:30:00,72.55433843
2014-10-14 16:00:00,80.63579955
2014-10-14 16:30:00,21.36343622
2014-10-14 17:00:00,51.37001561
2014-10-14 17:30:00,7.088738436
2014-10-14 18:00:00,48.09090354
2014-10-14 18:30:00,60.24934096
2014-10-14 19:00:00,4.014469235
2014-10-14 19:30:00,34.41992645
2014-10-14 20:00:00,68.40845775
2014-10-14 20:30:00,38.24785284
2014-10-14 21:00:00,97.15417818
2014-10-14 21:30:00,82.60929418
2014-10-14 22:00:00,17.26246506
2014-10-14 22:30:00,81.15614635
2014-10-14 23:00:00,78.02689064
2014-10-14 23:30:00,66.66277443
2014-10-15 0:00:00,84.61975204
2014-10-15 0:30:00,18.11324624
2014-10-15 1:00:00,1.220274233
2014-10-15 1:30:00,88.81638794
2014-10-15 2:00:00,54.76126402
2014-10-15 2:30:00,20.14264477
2014-10-15 3:00:00,58.45743992
2014-10-15 3:30:00,77.26866234
2014-10-15 4:00:00,54.39098065
2014-10-15 4:30:00,30.60138987
2014-10-15 5:00:00,33.1457026
2014-10-15 5:30:00,43.25314995
2014-10-15 6:00:00,52.70139706
2014-10-15 6:30:00,83.92097823
2014-10-15 7:00:00,71.01135404
2014-10-15 7:30:00,60.0663363
2014-10-15 8:00:00,41.62852261
2014-10-15 8:30:00,10.0835341
2014-10-15 9:00:00,98.43345915
2014-10-15 9:30:00,20.79630055
2014-10-15 10:00:00,60.22728933
2014-10-15 10:30:00,29.6683547
2014-10-15 11:00:00,32.15589933
2014-10-15 11:30:00,30.53039012
2014-10-15 12:00:00,57.71676683
2014-10-15 12:30:00,88.59728644
2014-10-15 13:00:00,99.46805541
2014-10-15 13:30:00,63.85130895
2014-10-15 14:00:00,60.32772829
2014-10-15 14:30:00,94.98122317
2014-10-15 15:00:00,68.35111427
2014-10-15 15:30:00,15.43272382
2014-10-15 16:00:00,8.036110361
2014-10-15 16:30:00,40.31418174
2014-10-15 17:00:00,17.80205201
2014-10-15 17:30:00,37.04456299
2014-10-15 18:00:00,55.07311317
2014-10-15 18:30:00,18.18654339
2014-10-15 19:00:00,20.71183012
2014-10-15 19:30:00,68.99756734
2014-10-15 20:00:00,11.18582235
2014-10-15 20:30:00,97.40163557
2014-10-15 21:00:00,98.0726708
2014-10-15 21:30:00,45.62960997
2014-10-15 22:00:00,18.84756573
2014-10-15 22:30:00,64.11690723
2014-10-15 23:00:00,32.28648093
2014-10-15 23:30:00,43.91760424
2014-10-16 0:00:00,84.76539519
2014-10-16 0:30:00,64.65981942
2014-10-16 1:00:00,32.98622902
2014-10-16 1:30:00,44.29441944
2014-10-16 2:00:00,76.58936497
2014-10-16 2:30:00,60.13025471
2014-10-16 3:00:00,86.06913469
2014-10-16 3:30:00,26.80309975
2014-10-16 4:00:00,77.41691045
2014-10-16 4:30:00,74.14860144
2014-10-16 5:00:00,29.00766569
2014-10-16 5:30:00,63.18470836
2014-10-16 6:00:00,17.71429209
2014-10-16 6:30:00,11.12567244
2014-10-16 7:00:00,92.20641601
2014-10-16 7:30:00,64.83602727
2014-10-16 8:00:00,46.2692992
2014-10-16 8:30:00,36.78106175
2014-10-16 9:00:00,11.27120117
2014-10-16 9:30:00,10.3069747
2014-10-16 10:00:00,62.16922475
2014-10-16 10:30:00,1.608386176
2014-10-16 11:00:00,96.89435643
2014-10-16 11:30:00,88.55193235
2014-10-16 12:00:00,23.81953716
2014-10-16 12:30:00,12.65313572
2014-10-16 13:00:00,70.21062025
2014-10-16 13:30:00,31.25169355
2014-10-16 14:00:00,14.71869037
2014-10-16 14:30:00,24.39651812
2014-10-16 15:00:00,10.9193463
2014-10-16 15:30:00,4.338842931
2014-10-16 16:00:00,76.56540891
2014-10-16 16:30:00,38.24714685
2014-10-16 17:00:00,91.09063748
2014-10-16 17:30:00,43.46371476
2014-10-16 18:00:00,88.69383282
2014-10-16 18:30:00,46.86674115
2014-10-16 19:00:00,47.06218747
2014-10-16 19:30:00,58.171555
2014-10-16 20:00:00,35.05772261
2014-10-16 20:30:00,69.5617437
2014-10-16 21:00:00,92.55154603
2014-10-16 21:30:00,82.55119032
2014-10-16 22:00:00,15.27103751
2014-10-16 22:30:00,70.00058778
2014-10-16 23:00:00,38.83072499
2014-10-16 23:30:00,47.0860506
2014-10-17 0:00:00,69.46069335
2014-10-17 0:30:00,54.06498473
2014-10-17 1:00:00,73.43938757
2014-10-17 1:30:00,3.308799205
2014-10-17 2:00:00,64.28102772
2014-10-17 2:30:00,42.10557634
2014-10-17 3:00:00,91.12198149
2014-10-17 3:30:00,43.81821841
2014-10-17 4:00:00,81.7503964
2014-10-17 4:30:00,67.18422179
2014-10-17 5:00:00,28.61901736
2014-10-17 5:30:00,7.828127986
2014-10-17 6:00:00,54.70976624
2014-10-17 6:30:00,34.2677931
2014-10-17 7:00:00,60.67539336
2014-10-17 7:30:00,88.84277502
2014-10-17 8:00:00,97.13416473
2014-10-17 8:30:00,50.90770303
2014-10-17 9:00:00,47.90081442
2014-10-17 9:30:00,18.30960342
2014-10-17 10:00:00,58.76042584
2014-10-17 10:30:00,54.11183125
2014-10-17 11:00:00,4.993526775
2014-10-17 11:30:00,44.19537169
2014-10-17 12:00:00,61.9103251
2014-10-17 12:30:00,53.77462443
2014-10-17 13:00:00,35.47513395
2014-10-17 13:30:00,11.2042933
2014-10-17 14:00:00,29.2352717
2014-10-17 14:30:00,71.50357073
2014-10-17 15:00:00,84.40085179
2014-10-17 15:30:00,13.39909974
2014-10-17 16:00:00,25.62057185
2014-10-17 16:30:00,15.63193066
2014-10-17 17:00:00,34.51796168
2014-10-17 17:30:00,84.50204809
2014-10-17 18:00:00,97.93993632
2014-10-17 18:30:00,15.05631126
2014-10-17 19:00:00,83.40759098
2014-10-17 19:30:00,14.42710931
2014-10-17 20:00:00,73.11429734
2014-10-17 20:30:00,24.16523904
2014-10-17 21:00:00,40.65217859
2014-10-17 21:30:00,43.04475461
2014-10-17 22:00:00,79.93534495
2014-10-17 22:30:00,14.6087267
2014-10-17 23:00:00,59.62328256
2014-10-17 23:30:00,86.14108116
2014-10-18 0:00:00,10.13906218
2014-10-18 0:30:00,36.11636044
2014-10-18 1:00:00,1.3274593
2014-10-18 1:30:00,87.14919732
2014-10-18 2:00:00,96.52814822
2014-10-18 2:30:00,76.27767647
2014-10-18 3:00:00,85.16567788
2014-10-18 3:30:00,17.0870711
2014-10-18 4:00:00,85.43853885
2014-10-18 4:30:00,90.86744699
2014-10-18 5:00:00,86.31549594
2014-10-18 5:30:00,22.52451541
2014-10-18 6:00:00,17.92790781
2014-10-18 6:30:00,74.28260489
2014-10-18 7:00:00,17.4181529
2014-10-18 7:30:00,98.93367749
2014-10-18 8:00:00,28.53420545
2014-10-18 8:30:00,12.26492142
2014-10-18 9:00:00,54.5965247
2014-10-18 9:30:00,10.12247885
2014-10-18 10:00:00,91.15263304
2014-10-18 10:30:00,40.64305578
2014-10-18 11:00:00,21.93977718
2014-10-18 11:30:00,29.03126693
2014-10-18 12:00:00,2.540561932
2014-10-18 12:30:00,32.65417702
2014-10-18 13:00:00,97.28341082
2014-10-18 13:30:00,11.56688635
2014-10-18 14:00:00,76.46147751
2014-10-18 14:30:00,61.37056319
2014-10-18 15:00:00,67.02299582
2014-10-18 15:30:00,24.23641438
2014-10-18 16:00:00,21.16873281
2014-10-18 16:30:00,54.65481493
2014-10-18 17:00:00,63.84129338
2014-10-18 17:30:00,85.61162247
2014-10-18 18:00:00,70.16467382
2014-10-18 18:30:00,32.37481282
2014-10-18 19:00:00,66.88603259
2014-10-18 19:30:00,71.12398897
2014-10-18 20:00:00,14.17819378
2014-10-18 20:30:00,41.07413291
2014-10-18 21:00:00,41.98167039
2014-10-18 21:30:00,99.18031608
2014-10-18 22:00:00,15.04282209
2014-10-18 22:30:00,64.54276637
2014-10-18 23:00:00,3.834920676
2014-10-18 23:30:00,39.78614279
2014-10-19 0:00:00,96.99401156
2014-10-19 0:30:00,64.34911664
2014-10-19 1:00:00,3.457486104
2014-10-19 1:30:00,88.03395645
2014-10-19 2:00:00,81.43153808
2014-10-19 2:30:00,15.17343075
2014-10-19 3:00:00,20.8367384
2014-10-19 3:30:00,41.33197405
2014-10-19 4:00:00,4.458173818
2014-10-19 4:30:00,63.48343804
2014-10-19 5:00:00,91.19698899
2014-10-19 5:30:00,57.53922567
2014-10-19 6:00:00,23.46548278
2014-10-19 6:30:00,39.48730362
2014-10-19 7:00:00,92.89755507
2014-10-19 7:30:00,76.59799453
2014-10-19 8:00:00,79.05405923
2014-10-19 8:30:00,94.24264231
2014-10-19 9:00:00,57.2723909
2014-10-19 9:30:00,31.59677504
2014-10-19 10:00:00,45.29943235
2014-10-19 10:30:00,9.417050173
2014-10-19 11:00:00,15.78467823
2014-10-19 11:30:00,4.357717042
2014-10-19 12:00:00,51.45666715
2014-10-19 12:30:00,43.19210208
2014-10-19 13:00:00,61.38060215
2014-10-19 13:30:00,37.9209624
2014-10-19 14:00:00,22.72400698
2014-10-19 14:30:00,21.21242561
2014-10-19 15:00:00,60.23391344
2014-10-19 15:30:00,81.87882283
2014-10-19 16:00:00,87.50342413
2014-10-19 16:30:00,31.84029071
2014-10-19 17:00:00,37.8155431
2014-10-19 17:30:00,52.27359701
2014-10-19 18:00:00,69.36301903
2014-10-19 18:30:00,3.216268748
2014-10-19 19:00:00,14.97051047
2014-10-19 19:30:00,92.69220198
2014-10-19 20:00:00,1.717717345
2014-10-19 20:30:00,49.57575972
2014-10-19 21:00:00,39.45401734
2014-10-19 21:30:00,85.96748537
2014-10-19 22:00:00,11.17571717
2014-10-19 22:30:00,64.42782114
2014-10-19 23:00:00,64.76503307
2014-10-19 23:30:00,23.33806366
2014-10-20 0:00:00,34.63140579
2014-10-20 0:30:00,37.50583705
2014-10-20 1:00:00,94.42908502
2014-10-20 1:30:00,35.43782506
2014-10-20 2:00:00,26.94914411
2014-10-20 2:30:00,1.196844051
2014-10-20 3:00:00,72.46203112
2014-10-20 3:30:00,98.07454327
2014-10-20 4:00:00,44.80330257
2014-10-20 4:30:00,43.85039943
2014-10-20 5:00:00,56.47928865
2014-10-20 5:30:00,62.02250784
2014-10-20 6:00:00,56.28396152
2014-10-20 6:30:00,62.8021685
2014-10-20 7:00:00,52.77275377
2014-10-20 7:30:00,10.89432794
2014-10-20 8:00:00,76.72778502
2014-10-20 8:30:00,53.49338765
2014-10-20 9:00:00,94.71391573
2014-10-20 9:30:00,60.87643973
2014-10-20 10:00:00,69.18868267
2014-10-20 10:30:00,34.52599164
2014-10-20 11:00:00,63.87070413
